type,group,percent,success,challenge,failure,time,ROI,stakeholders,quality
H,0,1-10%,None,81-90%,11-20%,Neutral,Neutral,Neutral,Effective
H,0,1-10%,Don't Know,Don't Know,Don't Know,Not Applicable,Not Applicable,Not Applicable,Not Applicable
H,0,31-40%,11-20%,81-90%,None,Ineffective,Neutral,Neutral,Very Ineffective
H,0,81-90%,71-80%,71-80%,21-30%,Not Applicable,Not Applicable,Not Applicable,Not Applicable
H,0,61-70%,Don't Know,Don't Know,Don't Know,Neutral,Neutral,Very Effective,Very Effective
H,0,1-10%,1-10%,81-90%,1-10%,Effective,Neutral,Ineffective,Very Ineffective
H,0,1-10%,31-40%,31-40%,11-20%,Neutral,Ineffective,Very Ineffective,Very Ineffective
H,0,91-100%,Don't Know,Don't Know,Don't Know,Ineffective,Very Ineffective,Ineffective,Ineffective
H,0,41-50%,1-10%,81-90%,None,Very Effective,Effective,Very Effective,Effective
H,0,11-20%,,,,,,,
H,0,1-10%,51-60%,91-100%,11-20%,Ineffective,Ineffective,Effective,Ineffective
H,0,31-40%,,,,,,,
H,0,31-40%,81-90%,21-30%,1-10%,Effective,Very Effective,Very Effective,Very Effective
H,0,None,,,,,,,
H,0,,,,,,,,
H,0,51-60%,,,,,,,
H,0,,,,,,,,
H,0,31-40%,71-80%,51-60%,11-20%,Ineffective,Very Effective,Effective,Very Ineffective
H,0,11-20%,21-30%,41-50%,31-40%,Effective,Ineffective,Very Effective,Neutral
H,0,51-60%,,,,,,,
H,0,81-90%,91-100%,71-80%,1-10%,Ineffective,Neutral,Effective,Neutral
H,0,31-40%,81-90%,61-70%,11-20%,Effective,Ineffective,Effective,Effective
H,0,41-50%,Don't Know,Don't Know,Don't Know,Neutral,Ineffective,Neutral,Ineffective
H,0,21-30%,Don't Know,Don't Know,Don't Know,Not Applicable,Not Applicable,Not Applicable,Not Applicable
H,0,11-20%,,,,,,,
H,0,91-100%,,,,,,,
H,0,31-40%,,,,,,,
H,0,21-30%,71-80%,11-20%,11-20%,Neutral,Not Applicable,Effective,Very Ineffective
H,0,21-30%,51-60%,71-80%,41-50%,Effective,Neutral,Neutral,Neutral
H,0,None,,,,,,,
H,0,81-90%,,,,,,,
H,0,1-10%,,,,,,,
H,0,1-10%,31-40%,61-70%,1-10%,Ineffective,Neutral,Neutral,Effective
H,0,None,,,,,,,
H,0,None,,,,,,,
H,0,51-60%,81-90%,51-60%,11-20%,Ineffective,Ineffective,Very Effective,Effective
H,0,71-80%,21-30%,61-70%,11-20%,Neutral,Ineffective,Ineffective,Very Ineffective
H,0,11-20%,71-80%,51-60%,61-70%,Effective,Effective,Neutral,Neutral
H,0,81-90%,,,,,,,
H,0,21-30%,Don't Know,61-70%,1-10%,Not Applicable,Not Applicable,Not Applicable,Not Applicable
H,0,21-30%,,,,,,,
H,0,61-70%,,,,,,,
