Month,TagName,
"2008-07-01 00:00:00","c#","3"
"2008-07-01 00:00:00","html","1"
"2008-08-01 00:00:00","android","4"
"2008-08-01 00:00:00","c#","513"
"2008-08-01 00:00:00","c++","164"
"2008-08-01 00:00:00","html","111"
"2008-08-01 00:00:00","ios","9"
"2008-08-01 00:00:00","java","220"
"2008-08-01 00:00:00","javascript","161"
"2008-08-01 00:00:00","jquery","28"
"2008-08-01 00:00:00","php","162"
"2008-08-01 00:00:00","python","124"
"2008-09-01 00:00:00","android","9"
"2008-09-01 00:00:00","c#","1650"
"2008-09-01 00:00:00","c++","757"
"2008-09-01 00:00:00","html","327"
"2008-09-01 00:00:00","ios","17"
"2008-09-01 00:00:00","java","1138"
"2008-09-01 00:00:00","javascript","640"
"2008-09-01 00:00:00","jquery","137"
"2008-09-01 00:00:00","php","483"
"2008-09-01 00:00:00","python","543"
"2008-10-01 00:00:00","android","11"
"2008-10-01 00:00:00","c#","1990"
"2008-10-01 00:00:00","c++","813"
"2008-10-01 00:00:00","html","330"
"2008-10-01 00:00:00","ios","27"
"2008-10-01 00:00:00","java","1152"
"2008-10-01 00:00:00","javascript","725"
"2008-10-01 00:00:00","jquery","259"
"2008-10-01 00:00:00","php","620"
"2008-10-01 00:00:00","python","511"
"2008-11-01 00:00:00","android","8"
"2008-11-01 00:00:00","c#","1731"
"2008-11-01 00:00:00","c++","737"
"2008-11-01 00:00:00","html","326"
"2008-11-01 00:00:00","ios","31"
"2008-11-01 00:00:00","java","959"
"2008-11-01 00:00:00","javascript","579"
"2008-11-01 00:00:00","jquery","264"
"2008-11-01 00:00:00","php","504"
"2008-11-01 00:00:00","python","453"
"2008-12-01 00:00:00","android","6"
"2008-12-01 00:00:00","c#","1594"
"2008-12-01 00:00:00","c++","632"
"2008-12-01 00:00:00","html","305"
"2008-12-01 00:00:00","ios","28"
"2008-12-01 00:00:00","java","832"
"2008-12-01 00:00:00","javascript","626"
"2008-12-01 00:00:00","jquery","263"
"2008-12-01 00:00:00","php","480"
"2008-12-01 00:00:00","python","441"
"2009-01-01 00:00:00","android","33"
"2009-01-01 00:00:00","c#","2376"
"2009-01-01 00:00:00","c++","853"
"2009-01-01 00:00:00","html","407"
"2009-01-01 00:00:00","ios","47"
"2009-01-01 00:00:00","java","1152"
"2009-01-01 00:00:00","javascript","791"
"2009-01-01 00:00:00","jquery","383"
"2009-01-01 00:00:00","php","637"
"2009-01-01 00:00:00","python","631"
"2009-02-01 00:00:00","android","48"
"2009-02-01 00:00:00","c#","2597"
"2009-02-01 00:00:00","c++","846"
"2009-02-01 00:00:00","html","475"
"2009-02-01 00:00:00","ios","47"
"2009-02-01 00:00:00","java","1207"
"2009-02-01 00:00:00","javascript","949"
"2009-02-01 00:00:00","jquery","506"
"2009-02-01 00:00:00","php","769"
"2009-02-01 00:00:00","python","631"
"2009-03-01 00:00:00","android","49"
"2009-03-01 00:00:00","c#","3162"
"2009-03-01 00:00:00","c++","1056"
"2009-03-01 00:00:00","html","519"
"2009-03-01 00:00:00","ios","36"
"2009-03-01 00:00:00","java","1441"
"2009-03-01 00:00:00","javascript","1006"
"2009-03-01 00:00:00","jquery","573"
"2009-03-01 00:00:00","php","904"
"2009-03-01 00:00:00","python","765"
"2009-04-01 00:00:00","android","48"
"2009-04-01 00:00:00","c#","3322"
"2009-04-01 00:00:00","c++","1023"
"2009-04-01 00:00:00","html","521"
"2009-04-01 00:00:00","ios","44"
"2009-04-01 00:00:00","java","1535"
"2009-04-01 00:00:00","javascript","1049"
"2009-04-01 00:00:00","jquery","703"
"2009-04-01 00:00:00","php","968"
"2009-04-01 00:00:00","python","768"
"2009-05-01 00:00:00","android","74"
"2009-05-01 00:00:00","c#","3561"
"2009-05-01 00:00:00","c++","1219"
"2009-05-01 00:00:00","html","669"
"2009-05-01 00:00:00","ios","57"
"2009-05-01 00:00:00","java","1823"
"2009-05-01 00:00:00","javascript","1433"
"2009-05-01 00:00:00","jquery","951"
"2009-05-01 00:00:00","php","1184"
"2009-05-01 00:00:00","python","1003"
"2009-06-01 00:00:00","android","128"
"2009-06-01 00:00:00","c#","3886"
"2009-06-01 00:00:00","c++","1253"
"2009-06-01 00:00:00","html","747"
"2009-06-01 00:00:00","ios","67"
"2009-06-01 00:00:00","java","2117"
"2009-06-01 00:00:00","javascript","1556"
"2009-06-01 00:00:00","jquery","1166"
"2009-06-01 00:00:00","php","1580"
"2009-06-01 00:00:00","python","1046"
"2009-07-01 00:00:00","android","166"
"2009-07-01 00:00:00","c#","4409"
"2009-07-01 00:00:00","c++","1467"
"2009-07-01 00:00:00","html","962"
"2009-07-01 00:00:00","ios","70"
"2009-07-01 00:00:00","java","2266"
"2009-07-01 00:00:00","javascript","1751"
"2009-07-01 00:00:00","jquery","1388"
"2009-07-01 00:00:00","php","2035"
"2009-07-01 00:00:00","python","1163"
"2009-08-01 00:00:00","android","163"
"2009-08-01 00:00:00","c#","4459"
"2009-08-01 00:00:00","c++","1403"
"2009-08-01 00:00:00","html","973"
"2009-08-01 00:00:00","ios","74"
"2009-08-01 00:00:00","java","2194"
"2009-08-01 00:00:00","javascript","1858"
"2009-08-01 00:00:00","jquery","1626"
"2009-08-01 00:00:00","php","2189"
"2009-08-01 00:00:00","python","1141"
"2009-09-01 00:00:00","android","191"
"2009-09-01 00:00:00","c#","4358"
"2009-09-01 00:00:00","c++","1466"
"2009-09-01 00:00:00","html","916"
"2009-09-01 00:00:00","ios","76"
"2009-09-01 00:00:00","java","2266"
"2009-09-01 00:00:00","javascript","1748"
"2009-09-01 00:00:00","jquery","1642"
"2009-09-01 00:00:00","php","2270"
"2009-09-01 00:00:00","python","1168"
"2009-10-01 00:00:00","android","251"
"2009-10-01 00:00:00","c#","4727"
"2009-10-01 00:00:00","c++","1689"
"2009-10-01 00:00:00","html","972"
"2009-10-01 00:00:00","ios","90"
"2009-10-01 00:00:00","java","2508"
"2009-10-01 00:00:00","javascript","2042"
"2009-10-01 00:00:00","jquery","1799"
